,X,embryo,yolk_area,embryo_area,yolk_embryo_ratio,mom,Elevation,Treatment,Day_of_Exp,Julian_date,Exp
301,178,1,1097716,2295130,0.478280533,HZ SUMMER9,Higher,Control,18,180,Summer
302,179,2,518606,2851836,0.181849868,HZ SUMMER9,Higher,Control,18,180,Summer
303,180,3,722043,2516048,0.28697505,HZ SUMMER9,Higher,Control,18,180,Summer
304,181,4,892429,2683031,0.332619713,HZ SUMMER9,Higher,Control,18,180,Summer
305,182,5,630541,2539800,0.248264037,HZ SUMMER9,Higher,Control,18,180,Summer
306,183,6,910116,2489539,0.365576117,HZ SUMMER9,Higher,Control,18,180,Summer
307,184,9,1056292,2452399,0.43071784,HZ SUMMER9,Higher,Control,18,180,Summer
308,185,10,633659,2508518,0.252602931,HZ SUMMER9,Higher,Control,18,180,Summer
309,187,12,544866,2433252,0.223925019,HZ SUMMER9,Higher,Control,18,180,Summer
310,209,1,355853,2912024,0.122201259,HZ SUMMER9,Higher,Control,30,192,Summer
311,210,2,431967,3224876,0.133948406,HZ SUMMER9,Higher,Control,30,192,Summer
312,211,3,200360,2975989,0.067325518,HZ SUMMER9,Higher,Control,30,192,Summer
313,212,4,346160,2867368,0.120723953,HZ SUMMER9,Higher,Control,30,192,Summer
314,213,5,378366,2907376,0.13014003,HZ SUMMER9,Higher,Control,30,192,Summer
315,214,6,300833,3007634,0.100023141,HZ SUMMER9,Higher,Control,30,192,Summer
316,215,9,378366,2887102,0.131053908,HZ SUMMER9,Higher,Control,30,192,Summer
317,216,10,280594,2896878,0.096860827,HZ SUMMER9,Higher,Control,30,192,Summer
318,217,11,204754,2916439,0.070206852,HZ SUMMER9,Higher,Control,30,192,Summer
319,250,1,528695,2786086,0.189762628,HZ SUMMER9,Higher,Control,26,188,Summer
320,251,2,342913,3189805,0.10750281,HZ SUMMER9,Higher,Control,26,188,Summer
321,252,3,604447,3338630,0.181046417,HZ SUMMER9,Higher,Control,26,188,Summer
322,253,4,171657,2735561,0.0627502,HZ SUMMER9,Higher,Control,26,188,Summer
323,254,5,571364,3191379,0.179033578,HZ SUMMER9,Higher,Control,26,188,Summer
324,255,6,220241,3091209,0.071247528,HZ SUMMER9,Higher,Control,26,188,Summer
325,256,9,563696,3228218,0.174615221,HZ SUMMER9,Higher,Control,26,188,Summer
326,257,10,520967,3013009,0.172905889,HZ SUMMER9,Higher,Control,26,188,Summer
327,258,12,416429,3243089,0.128405048,HZ SUMMER9,Higher,Control,26,188,Summer
328,390,1,1241236,2082475,0.596038848,HZ SUMMER9,Higher,Heat Shock,3,165,Summer
329,391,2,1623377,2436798,0.666192684,HZ SUMMER9,Higher,Heat Shock,3,165,Summer
330,392,3,1375170,2138987,0.642907133,HZ SUMMER9,Higher,Heat Shock,3,165,Summer
331,393,4,1296056,2166629,0.598190092,HZ SUMMER9,Higher,Heat Shock,3,165,Summer
332,394,5,1559437,2300701,0.677809502,HZ SUMMER9,Higher,Heat Shock,3,165,Summer
333,395,6,1660453,2347566,0.707308336,HZ SUMMER9,Higher,Heat Shock,3,165,Summer
334,396,7,1359754,2209225,0.615489142,HZ SUMMER9,Higher,Heat Shock,3,165,Summer
335,397,8,1446297,2234723,0.647192963,HZ SUMMER9,Higher,Heat Shock,3,165,Summer
336,398,9,1517056,2352241,0.644940718,HZ SUMMER9,Higher,Heat Shock,3,165,Summer
337,399,10,1548010,2307832,0.67076373,HZ SUMMER9,Higher,Heat Shock,3,165,Summer
338,400,11,1501969,2366367,0.634715156,HZ SUMMER9,Higher,Heat Shock,3,165,Summer
339,401,12,1516109,2355062,0.643766066,HZ SUMMER9,Higher,Heat Shock,3,165,Summer
340,449,1,1488427,2406055,0.618617197,HZ SUMMER9,Higher,Heat Shock,10,172,Summer
341,450,2,1285582,2500088,0.5142147,HZ SUMMER9,Higher,Heat Shock,10,172,Summer
342,451,3,1386782,2241070,0.618803518,HZ SUMMER9,Higher,Heat Shock,10,172,Summer
343,452,4,1261568,2411301,0.523189764,HZ SUMMER9,Higher,Heat Shock,10,172,Summer
344,453,5,1327610,2413918,0.5499814,HZ SUMMER9,Higher,Heat Shock,10,172,Summer
345,454,6,1253257,2424644,0.516882891,HZ SUMMER9,Higher,Heat Shock,10,172,Summer
346,455,7,1279893,2349900,0.544658496,HZ SUMMER9,Higher,Heat Shock,10,172,Summer
347,456,8,1368956,2445932,0.55968686,HZ SUMMER9,Higher,Heat Shock,10,172,Summer
348,457,9,1165545,2375599,0.490632047,HZ SUMMER9,Higher,Heat Shock,10,172,Summer
349,458,10,1190260,2375408,0.501076026,HZ SUMMER9,Higher,Heat Shock,10,172,Summer
350,459,11,1331681,2465739,0.540073787,HZ SUMMER9,Higher,Heat Shock,10,172,Summer
351,506,1,852228,2585684,0.3295948,HZ SUMMER9,Higher,Heat Shock,19,181,Summer
352,507,2,1012749,2803443,0.361251861,HZ SUMMER9,Higher,Heat Shock,19,181,Summer
353,508,3,648141,2338786,0.277127108,HZ SUMMER9,Higher,Heat Shock,19,181,Summer
354,509,4,663457,2462644,0.269408408,HZ SUMMER9,Higher,Heat Shock,19,181,Summer
355,510,5,793393,2592219,0.306067119,HZ SUMMER9,Higher,Heat Shock,19,181,Summer
356,511,6,974012,2444533,0.39844502,HZ SUMMER9,Higher,Heat Shock,19,181,Summer
357,512,7,697364,2481136,0.281066415,HZ SUMMER9,Higher,Heat Shock,19,181,Summer
358,513,8,1106992,2749228,0.402655582,HZ SUMMER9,Higher,Heat Shock,19,181,Summer
359,514,9,1148255,2340585,0.490584619,HZ SUMMER9,Higher,Heat Shock,19,181,Summer
360,515,10,796452,2777587,0.286742413,HZ SUMMER9,Higher,Heat Shock,19,181,Summer
361,516,11,886617,2839054,0.312293109,HZ SUMMER9,Higher,Heat Shock,19,181,Summer
362,538,1,380796,3170846,0.120092871,HZ SUMMER9,Higher,Heat Shock,31,193,Summer
363,539,2,323540,3071559,0.105334132,HZ SUMMER9,Higher,Heat Shock,31,193,Summer
364,540,3,284624,2792344,0.101930135,HZ SUMMER9,Higher,Heat Shock,31,193,Summer
365,541,4,287270,2943412,0.097597618,HZ SUMMER9,Higher,Heat Shock,31,193,Summer
366,542,5,528097,2927005,0.180422309,HZ SUMMER9,Higher,Heat Shock,31,193,Summer
367,543,6,203588,3178502,0.064051556,HZ SUMMER9,Higher,Heat Shock,31,193,Summer
368,544,7,329002,3052370,0.142005485,HZ SUMMER9,Higher,Heat Shock,31,193,Summer
369,545,8,249497,3082507,0.080939638,HZ SUMMER9,Higher,Heat Shock,31,193,Summer
370,546,9,286985,2998440,0.095711437,HZ SUMMER9,Higher,Heat Shock,31,193,Summer
371,547,10,339953,2897779,0.11731502,HZ SUMMER9,Higher,Heat Shock,31,193,Summer
372,548,11,229182,3272015,0.070043077,HZ SUMMER9,Higher,Heat Shock,31,193,Summer
373,570,1,585746,3107173,0.188514125,HZ SUMMER9,Higher,Heat Shock,25,187,Summer
374,571,2,516222,2783238,0.185475335,HZ SUMMER9,Higher,Heat Shock,25,187,Summer
375,572,3,425126,2584212,0.164508949,HZ SUMMER9,Higher,Heat Shock,25,187,Summer
376,573,4,700535,3090420,0.226679545,HZ SUMMER9,Higher,Heat Shock,25,187,Summer
377,574,5,570004,2772718,0.205575901,HZ SUMMER9,Higher,Heat Shock,25,187,Summer
378,575,6,439446,2832076,0.155167446,HZ SUMMER9,Higher,Heat Shock,25,187,Summer
379,576,7,687814,2768377,0.248453877,HZ SUMMER9,Higher,Heat Shock,25,187,Summer
380,577,8,487118,2860101,0.170314964,HZ SUMMER9,Higher,Heat Shock,25,187,Summer
381,578,9,521123,3026103,0.172209274,HZ SUMMER9,Higher,Heat Shock,25,187,Summer
382,579,10,513057,3124779,0.164189852,HZ SUMMER9,Higher,Heat Shock,25,187,Summer
383,580,11,615547,2911036,0.211452899,HZ SUMMER9,Higher,Heat Shock,25,187,Summer
384,280,1,1261011,2195012,0.574489342,LZ SUMMER2,Lower,Control,2,164,Summer
385,281,3,1677720,2374292,0.706619068,LZ SUMMER2,Lower,Control,2,164,Summer
386,282,4,1107703,1986157,0.557711702,LZ SUMMER2,Lower,Control,2,164,Summer
387,283,5,1586511,2255646,0.703351058,LZ SUMMER2,Lower,Control,2,164,Summer
388,284,6,1381405,2197905,0.628509876,LZ SUMMER2,Lower,Control,2,164,Summer
389,285,7,1586196,2210506,0.717571452,LZ SUMMER2,Lower,Control,2,164,Summer
390,286,8,1558456,2282062,0.682915714,LZ SUMMER2,Lower,Control,2,164,Summer
391,287,9,1521985,2052054,0.741688572,LZ SUMMER2,Lower,Control,2,164,Summer
392,288,10,1594796,2258219,0.706218485,LZ SUMMER2,Lower,Control,2,164,Summer
393,289,11,1575501,2228101,0.70710484,LZ SUMMER2,Lower,Control,2,164,Summer
394,290,12,1492795,2315710,0.644638146,LZ SUMMER2,Lower,Control,2,164,Summer
395,291,1,1540168,2518440,0.61155636,LZ SUMMER2,Lower,Control,9,171,Summer
396,292,3,1666975,2318191,0.719084407,LZ SUMMER2,Lower,Control,9,171,Summer
397,293,4,1363240,2298473,0.593106815,LZ SUMMER2,Lower,Control,9,171,Summer
398,294,5,1395007,2328139,0.599194034,LZ SUMMER2,Lower,Control,9,171,Summer
399,295,6,1490491,2374481,0.62771233,LZ SUMMER2,Lower,Control,9,171,Summer
400,296,7,1479717,2493967,0.593318596,LZ SUMMER2,Lower,Control,9,171,Summer
401,297,8,1633560,2464048,0.662957864,LZ SUMMER2,Lower,Control,9,171,Summer
402,298,9,1375807,2275514,0.604613727,LZ SUMMER2,Lower,Control,9,171,Summer
403,299,10,1481679,2509107,0.590520452,LZ SUMMER2,Lower,Control,9,171,Summer
404,300,11,1320913,2282515,0.57870945,LZ SUMMER2,Lower,Control,9,171,Summer
405,301,12,1408282,2389710,0.589310837,LZ SUMMER2,Lower,Control,9,171,Summer
406,302,1,1119862,2601485,0.430470289,LZ SUMMER2,Lower,Control,19,180,Summer
407,303,3,1005777,2687128,0.374294414,LZ SUMMER2,Lower,Control,19,180,Summer
408,304,4,852076,2353902,0.361984484,LZ SUMMER2,Lower,Control,19,180,Summer
409,305,5,1165249,2812889,0.41425346,LZ SUMMER2,Lower,Control,19,180,Summer
410,306,6,1364577,2754428,0.495412115,LZ SUMMER2,Lower,Control,19,180,Summer
411,307,7,1389277,2807614,0.494824787,LZ SUMMER2,Lower,Control,19,180,Summer
412,308,8,824805,2643974,0.311956547,LZ SUMMER2,Lower,Control,19,180,Summer
413,309,10,1305539,2634178,0.49561533,LZ SUMMER2,Lower,Control,19,180,Summer
414,310,11,1156585,2583394,0.447699809,LZ SUMMER2,Lower,Control,19,180,Summer
415,311,12,1127367,2721050,0.414313225,LZ SUMMER2,Lower,Control,19,180,Summer
416,312,11,454853,3095238,0.146952512,LZ SUMMER2,Lower,Control,31,192,Summer
417,313,12,557251,3107688,0.179313689,LZ SUMMER2,Lower,Control,31,192,Summer
418,314,1,465051,2831193,0.164259731,LZ SUMMER2,Lower,Control,27,188,Summer
419,315,3,427922,2736072,0.156400124,LZ SUMMER2,Lower,Control,27,188,Summer
420,316,4,331510,2768927,0.119725078,LZ SUMMER2,Lower,Control,27,188,Summer
421,317,5,619357,3048909,0.203140533,LZ SUMMER2,Lower,Control,27,188,Summer
422,318,6,761974,2742932,0.277795439,LZ SUMMER2,Lower,Control,27,188,Summer
423,319,7,759040,3304642,0.229689025,LZ SUMMER2,Lower,Control,27,188,Summer
424,320,8,747039,2914530,0.256315427,LZ SUMMER2,Lower,Control,27,188,Summer
425,321,10,462537,2943989,0.15711234,LZ SUMMER2,Lower,Control,27,188,Summer
426,322,11,798078,3151088,0.253270616,LZ SUMMER2,Lower,Control,27,188,Summer
427,323,12,624526,2930703,0.213097677,LZ SUMMER2,Lower,Control,27,188,Summer
428,652,1,1554515,2231123,0.696741058,LZ SUMMER2,Lower,Heat Shock,3,165,Summer
429,653,2,1664186,2357446,0.705927516,LZ SUMMER2,Lower,Heat Shock,3,165,Summer
430,654,3,1501840,2201575,0.682166176,LZ SUMMER2,Lower,Heat Shock,3,165,Summer
431,655,4,1558563,2226140,0.70011904,LZ SUMMER2,Lower,Heat Shock,3,165,Summer
432,656,5,1526110,2208917,0.690886077,LZ SUMMER2,Lower,Heat Shock,3,165,Summer
433,657,6,1511360,2314152,0.653094524,LZ SUMMER2,Lower,Heat Shock,3,165,Summer
434,658,7,1540852,2286765,0.673813007,LZ SUMMER2,Lower,Heat Shock,3,165,Summer
435,659,8,1444907,2175621,0.664135435,LZ SUMMER2,Lower,Heat Shock,3,165,Summer
436,660,9,1320473,2181584,0.605281759,LZ SUMMER2,Lower,Heat Shock,3,165,Summer
437,661,11,1699894,2435824,0.69787226,LZ SUMMER2,Lower,Heat Shock,3,165,Summer
438,662,12,1551959,2355388,0.658897388,LZ SUMMER2,Lower,Heat Shock,3,165,Summer
439,663,1,1517831,2389336,0.635252221,LZ SUMMER2,Lower,Heat Shock,10,172,Summer
440,664,2,1550813,2408267,0.64395393,LZ SUMMER2,Lower,Heat Shock,10,172,Summer
441,665,3,1487205,2240209,0.663868862,LZ SUMMER2,Lower,Heat Shock,10,172,Summer
442,666,4,1338751,2282245,0.586593902,LZ SUMMER2,Lower,Heat Shock,10,172,Summer
443,667,5,1465317,2233217,0.656146268,LZ SUMMER2,Lower,Heat Shock,10,172,Summer
444,668,6,1305280,2355758,0.554080682,LZ SUMMER2,Lower,Heat Shock,10,172,Summer
445,669,7,1488098,2546803,0.584300395,LZ SUMMER2,Lower,Heat Shock,10,172,Summer
446,670,8,1497819,2617736,0.572181076,LZ SUMMER2,Lower,Heat Shock,10,172,Summer
447,671,9,1532213,2457771,0.623415688,LZ SUMMER2,Lower,Heat Shock,10,172,Summer
448,672,11,1515788,2498855,0.60659302,LZ SUMMER2,Lower,Heat Shock,10,172,Summer
449,673,12,1470166,2443776,0.601596055,LZ SUMMER2,Lower,Heat Shock,10,172,Summer
450,674,1,908803,2420454,0.375467991,LZ SUMMER2,Lower,Heat Shock,19,181,Summer
451,675,2,1084832,2410196,0.450101154,LZ SUMMER2,Lower,Heat Shock,19,181,Summer
452,676,3,1096209,2249049,0.543600229,LZ SUMMER2,Lower,Heat Shock,19,181,Summer
453,677,4,774043,2283651,0.338949778,LZ SUMMER2,Lower,Heat Shock,19,181,Summer
454,678,5,630206,2327562,0.270757986,LZ SUMMER2,Lower,Heat Shock,19,181,Summer
455,679,6,954724,2593337,0.368144981,LZ SUMMER2,Lower,Heat Shock,19,181,Summer
456,680,7,755394,2453014,0.307945246,LZ SUMMER2,Lower,Heat Shock,19,181,Summer
457,681,8,1138303,2424271,0.469544453,LZ SUMMER2,Lower,Heat Shock,19,181,Summer
458,682,9,881477,2411128,0.365586978,LZ SUMMER2,Lower,Heat Shock,19,181,Summer
459,683,11,861441,2542844,0.338770684,LZ SUMMER2,Lower,Heat Shock,19,181,Summer
460,684,12,760708,2435618,0.312326481,LZ SUMMER2,Lower,Heat Shock,19,181,Summer
461,685,1,609101,2746690,0.221758189,LZ SUMMER2,Lower,Heat Shock,25,187,Summer
462,686,2,1020108,3080967,0.331099944,LZ SUMMER2,Lower,Heat Shock,25,187,Summer
463,687,3,992272,3029354,0.327552343,LZ SUMMER2,Lower,Heat Shock,25,187,Summer
464,688,4,666510,2914796,0.228664373,LZ SUMMER2,Lower,Heat Shock,25,187,Summer
465,689,5,720338,3040354,0.2369257,LZ SUMMER2,Lower,Heat Shock,25,187,Summer
466,690,6,610638,2688092,0.2271641,LZ SUMMER2,Lower,Heat Shock,25,187,Summer
467,691,7,705952,2898704,0.243540562,LZ SUMMER2,Lower,Heat Shock,25,187,Summer
468,692,8,687255,2877299,0.238854217,LZ SUMMER2,Lower,Heat Shock,25,187,Summer
469,693,9,757775,2829469,0.267815269,LZ SUMMER2,Lower,Heat Shock,25,187,Summer
470,694,11,828410,3115070,0.265936239,LZ SUMMER2,Lower,Heat Shock,25,187,Summer
471,695,12,650837,2774350,0.234590805,LZ SUMMER2,Lower,Heat Shock,25,187,Summer
472,49,1,1133127,2594254,0.436783368,LZ SUMMER3,Lower,Control,2,164,Summer
473,50,2,1348806,2749704,0.490527708,LZ SUMMER3,Lower,Control,2,164,Summer
474,51,3,1305470,2621145,0.498053332,LZ SUMMER3,Lower,Control,2,164,Summer
475,52,4,1290840,2753348,0.46882559,LZ SUMMER3,Lower,Control,2,164,Summer
476,53,5,1283138,2774183,0.462528247,LZ SUMMER3,Lower,Control,2,164,Summer
477,54,6,1468046,2769816,0.530015712,LZ SUMMER3,Lower,Control,2,164,Summer
478,55,7,1164985,2636195,0.44191913,LZ SUMMER3,Lower,Control,2,164,Summer
479,56,8,1330102,2746536,0.484283476,LZ SUMMER3,Lower,Control,2,164,Summer
480,57,9,1759885,3026214,0.581546778,LZ SUMMER3,Lower,Control,2,164,Summer
481,58,10,1582936,2762276,0.573054974,LZ SUMMER3,Lower,Control,2,164,Summer
482,59,11,1205197,2655575,0.453836551,LZ SUMMER3,Lower,Control,2,164,Summer
483,60,12,1232903,2618913,0.470768979,LZ SUMMER3,Lower,Control,2,164,Summer
484,121,1,990895,2834642,0.349566189,LZ SUMMER3,Lower,Control,9,171,Summer
485,122,2,1152493,2980624,0.386661652,LZ SUMMER3,Lower,Control,9,171,Summer
486,123,3,998615,2929727,0.340855991,LZ SUMMER3,Lower,Control,9,171,Summer
487,124,4,1010593,2944024,0.34326928,LZ SUMMER3,Lower,Control,9,171,Summer
488,125,5,906774,3053031,0.297007793,LZ SUMMER3,Lower,Control,9,171,Summer
489,126,6,972912,2930911,0.331948667,LZ SUMMER3,Lower,Control,9,171,Summer
490,127,7,1309388,2966246,0.441429335,LZ SUMMER3,Lower,Control,9,171,Summer
491,128,8,1430948,2980332,0.480130402,LZ SUMMER3,Lower,Control,9,171,Summer
492,129,9,1618306,3403987,0.475414859,LZ SUMMER3,Lower,Control,9,171,Summer
493,130,10,832906,2951026,0.282242854,LZ SUMMER3,Lower,Control,9,171,Summer
494,131,11,895656,2942044,0.304433244,LZ SUMMER3,Lower,Control,9,171,Summer
495,132,12,993912,2924636,0.339841266,LZ SUMMER3,Lower,Control,9,171,Summer
496,188,1,544749,2893804,0.188246682,LZ SUMMER3,Lower,Control,19,180,Summer
497,189,2,958844,3303598,0.290242336,LZ SUMMER3,Lower,Control,19,180,Summer
498,190,4,548935,3027791,0.181298841,LZ SUMMER3,Lower,Control,19,180,Summer
499,191,5,562660,3159963,0.178059047,LZ SUMMER3,Lower,Control,19,180,Summer
500,192,6,580215,3268064,0.177540893,LZ SUMMER3,Lower,Control,19,180,Summer
501,193,7,332341,2894128,0.114832862,LZ SUMMER3,Lower,Control,19,180,Summer
502,194,8,588577,3337793,0.176337178,LZ SUMMER3,Lower,Control,19,180,Summer
503,195,9,1018577,3949811,0.257879934,LZ SUMMER3,Lower,Control,19,180,Summer
504,196,10,617130,3129639,0.197188877,LZ SUMMER3,Lower,Control,19,180,Summer
505,197,11,720482,3016050,0.238882645,LZ SUMMER3,Lower,Control,19,180,Summer
506,198,12,628325,2979659,0.210871445,LZ SUMMER3,Lower,Control,19,180,Summer
507,259,1,428466,3705802,0.115620316,LZ SUMMER3,Lower,Control,27,188,Summer
508,260,2,127643,3711610,0.034390197,LZ SUMMER3,Lower,Control,27,188,Summer
509,261,3,311401,3507696,0.088776507,LZ SUMMER3,Lower,Control,27,188,Summer
510,262,4,178612,3579094,0.04990425,LZ SUMMER3,Lower,Control,27,188,Summer
511,263,5,416241,3268732,0.127340204,LZ SUMMER3,Lower,Control,27,188,Summer
512,264,6,178273,3675701,0.048500408,LZ SUMMER3,Lower,Control,27,188,Summer
513,265,7,360189,3612221,0.099713999,LZ SUMMER3,Lower,Control,27,188,Summer
514,266,8,159656,3549034,0.044985762,LZ SUMMER3,Lower,Control,27,188,Summer
515,267,9,143053,3924586,0.036450469,LZ SUMMER3,Lower,Control,27,188,Summer
516,268,10,327140,3727341,0.087767661,LZ SUMMER3,Lower,Control,27,188,Summer
517,269,11,363337,3399968,0.106864829,LZ SUMMER3,Lower,Control,27,188,Summer
518,270,12,17772,3171199,0.005604189,LZ SUMMER3,Lower,Control,27,188,Summer
519,696,1,1296231,2728805,0.475017819,LZ SUMMER3,Lower,Heat Shock,3,165,Summer
520,697,2,1183051,2622891,0.45104848,LZ SUMMER3,Lower,Heat Shock,3,165,Summer
521,698,3,1150225,2805860,0.409936704,LZ SUMMER3,Lower,Heat Shock,3,165,Summer
522,699,4,1420257,2742131,0.51793915,LZ SUMMER3,Lower,Heat Shock,3,165,Summer
523,700,5,1393116,2765301,0.503784579,LZ SUMMER3,Lower,Heat Shock,3,165,Summer
524,701,6,1426312,2600289,0.548520568,LZ SUMMER3,Lower,Heat Shock,3,165,Summer
525,702,8,1086310,2716494,0.399894128,LZ SUMMER3,Lower,Heat Shock,3,165,Summer
526,703,9,1450916,2855588,0.508097106,LZ SUMMER3,Lower,Heat Shock,3,165,Summer
527,704,10,1290401,2775480,0.464928949,LZ SUMMER3,Lower,Heat Shock,3,165,Summer
528,705,11,1365779,2741350,0.498214019,LZ SUMMER3,Lower,Heat Shock,3,165,Summer
529,706,12,1205742,2668518,0.45183956,LZ SUMMER3,Lower,Heat Shock,3,165,Summer
530,707,1,1841766,3000157,0.613889873,LZ SUMMER3,Lower,Heat Shock,10,172,Summer
531,708,2,1051419,3158442,0.33289166,LZ SUMMER3,Lower,Heat Shock,10,172,Summer
532,709,3,947298,3057714,0.309805953,LZ SUMMER3,Lower,Heat Shock,10,172,Summer
533,710,4,1221107,3009680,0.405726522,LZ SUMMER3,Lower,Heat Shock,10,172,Summer
534,711,5,951038,3120097,0.304810395,LZ SUMMER3,Lower,Heat Shock,10,172,Summer
535,712,6,1703537,3076299,0.553761842,LZ SUMMER3,Lower,Heat Shock,10,172,Summer
536,713,8,1005886,2954508,0.340458039,LZ SUMMER3,Lower,Heat Shock,10,172,Summer
537,714,9,1105959,3098009,0.356990248,LZ SUMMER3,Lower,Heat Shock,10,172,Summer
538,715,10,1225420,2984472,0.410598592,LZ SUMMER3,Lower,Heat Shock,10,172,Summer
539,716,11,1095810,3076083,0.356235511,LZ SUMMER3,Lower,Heat Shock,10,172,Summer
540,717,12,1069201,2990071,0.357583817,LZ SUMMER3,Lower,Heat Shock,10,172,Summer
541,718,1,883517,2930858,0.301453363,LZ SUMMER3,Lower,Heat Shock,19,181,Summer
542,719,2,735684,3258666,0.225762321,LZ SUMMER3,Lower,Heat Shock,19,181,Summer
543,720,3,573770,3123659,0.183685223,LZ SUMMER3,Lower,Heat Shock,19,181,Summer
544,721,4,514691,3028446,0.16995218,LZ SUMMER3,Lower,Heat Shock,19,181,Summer
545,722,5,364263,3030371,0.120204094,LZ SUMMER3,Lower,Heat Shock,19,181,Summer
546,723,6,199221,3125873,0.063732916,LZ SUMMER3,Lower,Heat Shock,19,181,Summer
547,724,8,541603,2923396,0.185265014,LZ SUMMER3,Lower,Heat Shock,19,181,Summer
548,725,9,394262,3086828,0.127723994,LZ SUMMER3,Lower,Heat Shock,19,181,Summer
549,726,10,409560,2931644,0.139703184,LZ SUMMER3,Lower,Heat Shock,19,181,Summer
550,727,11,504549,2964984,0.170169215,LZ SUMMER3,Lower,Heat Shock,19,181,Summer
551,728,12,435630,3006488,0.144896637,LZ SUMMER3,Lower,Heat Shock,19,181,Summer
552,729,1,11011,3647096,0.004118542,LZ SUMMER3,Lower,Heat Shock,31,193,Summer
553,730,3,32363,3964961,0.008162249,LZ SUMMER3,Lower,Heat Shock,31,193,Summer
554,731,5,40573,3687624,0.011002477,LZ SUMMER3,Lower,Heat Shock,31,193,Summer
555,732,6,12111,3780727,0.003203352,LZ SUMMER3,Lower,Heat Shock,31,193,Summer
556,733,8,41305,3590550,0.011503809,LZ SUMMER3,Lower,Heat Shock,31,193,Summer
557,734,9,32385,3669990,0.008824275,LZ SUMMER3,Lower,Heat Shock,31,193,Summer
558,735,10,85409,3548546,0.024068731,LZ SUMMER3,Lower,Heat Shock,31,193,Summer
559,736,11,19527,3518089,0.005550457,LZ SUMMER3,Lower,Heat Shock,31,193,Summer
560,737,1,183360,3275415,0.081756152,LZ SUMMER3,Lower,Heat Shock,25,187,Summer
561,738,3,437990,3234664,0.135405099,LZ SUMMER3,Lower,Heat Shock,25,187,Summer
562,739,4,300969,3469229,0.086753858,LZ SUMMER3,Lower,Heat Shock,25,187,Summer
563,740,5,114640,3163841,0.036234438,LZ SUMMER3,Lower,Heat Shock,25,187,Summer
564,741,6,286662,3708731,0.077293824,LZ SUMMER3,Lower,Heat Shock,25,187,Summer
565,742,8,299473,3319848,0.090206841,LZ SUMMER3,Lower,Heat Shock,25,187,Summer
566,743,9,258314,3534144,0.073090966,LZ SUMMER3,Lower,Heat Shock,25,187,Summer
567,744,10,478553,3583551,0.133541563,LZ SUMMER3,Lower,Heat Shock,25,187,Summer
568,745,11,428023,3625738,0.118051277,LZ SUMMER3,Lower,Heat Shock,25,187,Summer
569,746,12,429167,3901122,0.110011171,LZ SUMMER3,Lower,Heat Shock,25,187,Summer
570,61,1,1235424,2545780,0.485283096,LZ SUMMER5,Lower,Control,2,164,Summer
571,62,2,1095387,2497210,0.438644327,LZ SUMMER5,Lower,Control,2,164,Summer
572,63,3,1532531,2492651,0.614819724,LZ SUMMER5,Lower,Control,2,164,Summer
573,64,4,1266165,2554786,0.495605111,LZ SUMMER5,Lower,Control,2,164,Summer
574,65,5,1224737,2534031,0.483315713,LZ SUMMER5,Lower,Control,2,164,Summer
575,66,6,1225733,2689781,0.455699925,LZ SUMMER5,Lower,Control,2,164,Summer
576,67,7,1233351,2762814,0.446411159,LZ SUMMER5,Lower,Control,2,164,Summer
577,68,8,1284095,2591334,0.495534346,LZ SUMMER5,Lower,Control,2,164,Summer
578,69,9,1095424,2577252,0.425035658,LZ SUMMER5,Lower,Control,2,164,Summer
579,70,10,1178658,2645501,0.445533001,LZ SUMMER5,Lower,Control,2,164,Summer
580,71,11,1286783,2565855,0.501502618,LZ SUMMER5,Lower,Control,2,164,Summer
581,72,12,1499140,2558690,0.585901379,LZ SUMMER5,Lower,Control,2,164,Summer
582,133,1,932068,2680780,0.347685375,LZ SUMMER5,Lower,Control,9,171,Summer
583,134,2,1152357,2763258,0.417028377,LZ SUMMER5,Lower,Control,9,171,Summer
584,135,3,988651,2764364,0.357641396,LZ SUMMER5,Lower,Control,9,171,Summer
585,136,4,911564,2811745,0.324198674,LZ SUMMER5,Lower,Control,9,171,Summer
586,137,5,980240,2829844,0.346393653,LZ SUMMER5,Lower,Control,9,171,Summer
587,138,6,935982,2791399,0.335309284,LZ SUMMER5,Lower,Control,9,171,Summer
588,139,7,1058746,3026553,0.349819085,LZ SUMMER5,Lower,Control,9,171,Summer
589,140,8,992874,2903997,0.341899114,LZ SUMMER5,Lower,Control,9,171,Summer
590,141,9,1108451,3012533,0.367946509,LZ SUMMER5,Lower,Control,9,171,Summer
591,142,10,938342,2876081,0.326257153,LZ SUMMER5,Lower,Control,9,171,Summer
592,143,11,884162,2752014,0.321278162,LZ SUMMER5,Lower,Control,9,171,Summer
593,144,12,859413,2892912,0.297075404,LZ SUMMER5,Lower,Control,9,171,Summer
594,199,1,602701,2833128,0.212733417,LZ SUMMER5,Lower,Control,19,180,Summer
595,200,2,617387,3131880,0.197129839,LZ SUMMER5,Lower,Control,19,180,Summer
596,201,3,346137,2737452,0.126444957,LZ SUMMER5,Lower,Control,19,180,Summer
597,202,4,684116,3201409,0.213692159,LZ SUMMER5,Lower,Control,19,180,Summer
598,203,5,547906,2836798,0.193142409,LZ SUMMER5,Lower,Control,19,180,Summer
599,204,7,488782,2868395,0.170402612,LZ SUMMER5,Lower,Control,19,180,Summer
